,"(-0.125889, 51.52229)","(-1.325283, 51.571078)","(-0.154611, 51.52253)","(0.634889, 51.45617)"
2001-10-18T15:00:00Z,0,14,47,12
2001-10-18T16:00:00Z,21,13,46,13
2001-10-18T17:00:00Z,17,15,46,14
2001-10-18T18:00:00Z,14,16,47,38
2001-10-18T19:00:00Z,14,12,44,28
2001-10-18T20:00:00Z,13,13,42,6
2001-10-18T21:00:00Z,11,17,33,7
2001-10-18T22:00:00Z,11,16,37,10
2001-10-18T23:00:00Z,8,13,20,8
2001-10-19T00:00:00Z,5,14,27,6
2001-10-19T01:00:00Z,12,13,25,8
2001-10-19T02:00:00Z,7,13,21,8
2001-10-19T03:00:00Z,9,13,27,7
2001-10-19T04:00:00Z,7,12,27,11
2001-10-19T05:00:00Z,10,13,40,9
2001-10-19T06:00:00Z,12,16,43,12
2001-10-19T07:00:00Z,17,14,43,13
2001-10-19T08:00:00Z,10,17,29,14
2001-10-19T09:00:00Z,10,13,26,13
2001-10-19T10:00:00Z,10,14,28,12
2001-10-19T11:00:00Z,13,14,25,16
2001-10-19T12:00:00Z,10,11,26,14
2001-10-19T13:00:00Z,13,11,25,9
2001-10-19T14:00:00Z,14,14,28,13
2001-10-19T15:00:00Z,12,16,35,4
2001-10-19T16:00:00Z,12,17,37,16
2001-10-19T17:00:00Z,14,19,33,17
2001-10-19T18:00:00Z,16,19,31,21
2001-10-19T19:00:00Z,31,18,35,21
2001-10-19T20:00:00Z,19,21,34,19
2001-10-19T21:00:00Z,19,20,35,20
2001-10-19T22:00:00Z,17,21,31,23
2001-10-19T23:00:00Z,16,20,28,21
2001-10-20T00:00:00Z,16,21,30,27
2001-10-20T01:00:00Z,15,21,29,27
2001-10-20T02:00:00Z,19,17,44,29
2001-10-20T03:00:00Z,19,16,37,26
2001-10-20T04:00:00Z,16,16,27,21
2001-10-20T05:00:00Z,15,17,31,17
2001-10-20T06:00:00Z,17,20,39,18
2001-10-20T07:00:00Z,15,7,43,18
2001-10-20T08:00:00Z,13,3,43,17
2001-10-20T09:00:00Z,9,3,41,13
2001-10-20T10:00:00Z,10,4,34,14
2001-10-20T11:00:00Z,8,6,30,13
2001-10-20T12:00:00Z,8,6,34,13
2001-10-20T13:00:00Z,9,5,33,19
2001-10-20T14:00:00Z,8,6,29,11
2001-10-20T15:00:00Z,8,7,20,12
2001-10-20T16:00:00Z,9,6,20,10
2001-10-20T17:00:00Z,11,8,30,10
2001-10-20T18:00:00Z,12,11,24,12
2001-10-20T19:00:00Z,7,10,16,9
2001-10-20T20:00:00Z,10,12,27,10
2001-10-20T21:00:00Z,12,11,34,6
2001-10-20T22:00:00Z,13,11,23,10
2001-10-20T23:00:00Z,17,12,26,12
2001-10-21T00:00:00Z,15,13,25,12
2001-10-21T01:00:00Z,12,16,18,6
2001-10-21T02:00:00Z,10,14,17,10
2001-10-21T03:00:00Z,7,14,14,9
2001-10-21T04:00:00Z,7,10,12,8
2001-10-21T05:00:00Z,9,10,13,10
2001-10-21T06:00:00Z,10,8,14,6
2001-10-21T07:00:00Z,6,9,18,6
2001-10-21T08:00:00Z,7,8,16,6
2001-10-21T09:00:00Z,6,8,14,7
2001-10-21T10:00:00Z,6,10,20,8
2001-10-21T11:00:00Z,6,10,20,6
2001-10-21T12:00:00Z,6,8,22,7
2001-10-21T13:00:00Z,8,7,26,7
2001-10-21T14:00:00Z,7,7,26,7
2001-10-21T15:00:00Z,7,7,26,8
2001-10-21T16:00:00Z,8,7,26,8
2001-10-21T17:00:00Z,8,8,30,8
2001-10-21T18:00:00Z,6,7,24,8
2001-10-21T19:00:00Z,7,6,26,7
2001-10-21T20:00:00Z,8,8,22,7
2001-10-21T21:00:00Z,5,8,26,6
2001-10-21T22:00:00Z,6,9,22,6
2001-10-21T23:00:00Z,7,9,20,6
2001-10-22T00:00:00Z,6,9,15,6
2001-10-22T01:00:00Z,5,8,14,7
2001-10-22T02:00:00Z,8,10,15,7
2001-10-22T03:00:00Z,7,10,16,7
2001-10-22T04:00:00Z,6,10,22,7
2001-10-22T05:00:00Z,9,8,33,9
2001-10-22T06:00:00Z,9,9,44,9
2001-10-22T07:00:00Z,12,9,59,11
2001-10-22T08:00:00Z,13,10,60,0
2001-10-22T09:00:00Z,14,8,54,10
2001-10-22T10:00:00Z,12,10,55,9
2001-10-22T11:00:00Z,9,12,58,8
2001-10-22T12:00:00Z,11,0,0,11
2001-10-22T13:00:00Z,10,0,55,10
2001-10-22T14:00:00Z,14,10,45,10
2001-10-22T15:00:00Z,13,11,45,13
2001-10-22T16:00:00Z,9,8,41,12
2001-10-22T17:00:00Z,9,11,31,13
2001-10-22T18:00:00Z,11,13,29,14
2001-10-22T19:00:00Z,11,12,25,12
2001-10-22T20:00:00Z,8,10,17,12
2001-10-22T21:00:00Z,12,7,17,13
2001-10-22T22:00:00Z,10,6,17,11
2001-10-22T23:00:00Z,8,5,20,9
2001-10-23T00:00:00Z,4,4,15,8
2001-10-23T01:00:00Z,4,5,12,8
2001-10-23T02:00:00Z,4,7,14,7
2001-10-23T03:00:00Z,5,10,14,8
2001-10-23T04:00:00Z,4,11,16,7
2001-10-23T05:00:00Z,0,12,27,9
2001-10-23T06:00:00Z,8,12,36,10
2001-10-23T07:00:00Z,12,12,50,10
2001-10-23T08:00:00Z,14,12,52,11
2001-10-23T09:00:00Z,11,12,41,10
2001-10-23T10:00:00Z,9,13,39,10
2001-10-23T11:00:00Z,8,10,36,7
2001-10-23T12:00:00Z,8,10,33,8
2001-10-23T13:00:00Z,8,0,41,8
2001-10-23T14:00:00Z,5,12,38,7
2001-10-23T15:00:00Z,7,12,39,7
2001-10-23T16:00:00Z,21,10,41,9
2001-10-23T17:00:00Z,10,8,37,10
2001-10-23T18:00:00Z,9,11,38,10
2001-10-23T19:00:00Z,10,11,37,9
2001-10-23T20:00:00Z,10,13,35,10
2001-10-23T21:00:00Z,9,12,33,10
2001-10-23T22:00:00Z,9,12,60,10
2001-10-23T23:00:00Z,8,13,39,10
2001-10-24T00:00:00Z,7,13,49,7
2001-10-24T01:00:00Z,5,13,18,6
2001-10-24T02:00:00Z,5,12,19,6
2001-10-24T03:00:00Z,5,12,28,7
2001-10-24T04:00:00Z,5,13,25,6
2001-10-24T05:00:00Z,7,9,29,6
2001-10-24T06:00:00Z,7,12,33,8
2001-10-24T07:00:00Z,8,15,45,8
2001-10-24T08:00:00Z,11,15,63,7
2001-10-24T09:00:00Z,13,15,55,10
2001-10-24T10:00:00Z,12,0,54,11
2001-10-24T11:00:00Z,12,0,47,12
2001-10-24T12:00:00Z,14,0,53,6
2001-10-24T13:00:00Z,12,0,54,15
2001-10-24T14:00:00Z,12,0,55,8
2001-10-24T15:00:00Z,10,0,47,9
2001-10-24T16:00:00Z,0,17,37,7
2001-10-24T17:00:00Z,10,15,35,9
2001-10-24T18:00:00Z,12,13,39,8
2001-10-24T19:00:00Z,10,13,41,8
2001-10-24T20:00:00Z,10,12,37,10
2001-10-24T21:00:00Z,9,14,38,10
2001-10-24T22:00:00Z,7,15,32,10
2001-10-24T23:00:00Z,6,16,28,8
2001-10-25T00:00:00Z,6,16,25,9
2001-10-25T01:00:00Z,6,16,26,9
2001-10-25T02:00:00Z,6,16,22,9
2001-10-25T03:00:00Z,6,15,25,8
2001-10-25T04:00:00Z,8,17,32,9
2001-10-25T05:00:00Z,9,17,38,10
2001-10-25T06:00:00Z,12,15,50,12
2001-10-25T07:00:00Z,15,18,67,14
2001-10-25T08:00:00Z,16,22,59,15
2001-10-25T09:00:00Z,17,24,59,18
2001-10-25T10:00:00Z,15,23,60,17
2001-10-25T11:00:00Z,17,21,62,17
2001-10-25T12:00:00Z,17,18,56,20
2001-10-25T13:00:00Z,14,19,52,16
2001-10-25T14:00:00Z,14,16,55,16
2001-10-25T15:00:00Z,15,16,49,15
2001-10-25T16:00:00Z,11,16,43,15
2001-10-25T17:00:00Z,13,17,43,14
2001-10-25T18:00:00Z,14,17,43,15
2001-10-25T19:00:00Z,13,17,49,15
2001-10-25T20:00:00Z,13,15,40,13
2001-10-25T21:00:00Z,11,15,31,14
2001-10-25T22:00:00Z,10,12,30,13
2001-10-25T23:00:00Z,9,8,28,13
2001-10-26T00:00:00Z,8,8,25,11
2001-10-26T01:00:00Z,8,9,21,10
2001-10-26T02:00:00Z,8,11,22,9
2001-10-26T03:00:00Z,9,12,20,11
2001-10-26T04:00:00Z,10,10,24,14
2001-10-26T05:00:00Z,12,7,32,16
2001-10-26T06:00:00Z,14,8,44,18
2001-10-26T07:00:00Z,15,12,50,19
2001-10-26T08:00:00Z,13,13,44,18
2001-10-26T09:00:00Z,15,14,40,16
2001-10-26T10:00:00Z,14,14,39,13
2001-10-26T11:00:00Z,13,12,42,11
2001-10-26T12:00:00Z,12,10,43,11
2001-10-26T13:00:00Z,12,9,50,14
2001-10-26T14:00:00Z,11,6,43,11
2001-10-26T15:00:00Z,11,4,38,12
2001-10-26T16:00:00Z,11,6,41,13
2001-10-26T17:00:00Z,10,10,42,14
2001-10-26T18:00:00Z,9,9,37,13
2001-10-26T19:00:00Z,10,9,34,9
2001-10-26T20:00:00Z,8,11,30,6
2001-10-26T21:00:00Z,7,11,42,7
2001-10-26T22:00:00Z,9,11,32,8
2001-10-26T23:00:00Z,8,11,41,7
2001-10-27T00:00:00Z,6,10,62,7
2001-10-27T01:00:00Z,6,10,34,6
2001-10-27T02:00:00Z,6,9,26,7
2001-10-27T03:00:00Z,5,10,22,7
2001-10-27T04:00:00Z,6,11,23,7
2001-10-27T05:00:00Z,6,10,30,6
2001-10-27T06:00:00Z,7,12,37,7
2001-10-27T07:00:00Z,9,12,39,9
2001-10-27T08:00:00Z,8,10,44,10
2001-10-27T09:00:00Z,9,11,44,10
2001-10-27T10:00:00Z,9,11,34,8
2001-10-27T11:00:00Z,6,9,52,7
2001-10-27T12:00:00Z,7,8,30,7
2001-10-27T13:00:00Z,6,10,28,8
2001-10-27T14:00:00Z,7,10,29,7
2001-10-27T15:00:00Z,7,11,27,8
2001-10-27T16:00:00Z,11,10,34,9
2001-10-27T17:00:00Z,11,11,34,18
2001-10-27T18:00:00Z,13,14,37,15
2001-10-27T19:00:00Z,16,14,41,15
2001-10-27T20:00:00Z,16,15,41,14
2001-10-27T21:00:00Z,15,14,41,13
2001-10-27T22:00:00Z,12,12,36,15
2001-10-27T23:00:00Z,15,13,45,15
2001-10-28T00:00:00Z,13,12,34,12
2001-10-28T01:00:00Z,14,12,35,11
2001-10-28T02:00:00Z,13,11,34,8
2001-10-28T03:00:00Z,15,13,35,10
2001-10-28T04:00:00Z,17,13,26,13
2001-10-28T05:00:00Z,11,15,16,14
2001-10-28T06:00:00Z,7,14,5,9
2001-10-28T07:00:00Z,5,13,9,6
2001-10-28T08:00:00Z,9,12,14,6
2001-10-28T09:00:00Z,11,14,12,6
2001-10-28T10:00:00Z,9,11,10,5
2001-10-28T11:00:00Z,5,10,10,7
2001-10-28T12:00:00Z,5,7,8,8
2001-10-28T13:00:00Z,6,6,10,5
2001-10-28T14:00:00Z,7,6,14,5
2001-10-28T15:00:00Z,6,7,13,7
2001-10-28T16:00:00Z,5,5,15,8
2001-10-28T17:00:00Z,8,7,24,8
2001-10-28T18:00:00Z,13,7,24,9
2001-10-28T19:00:00Z,15,6,43,11
2001-10-28T20:00:00Z,17,8,53,14
2001-10-28T21:00:00Z,20,8,48,14
2001-10-28T22:00:00Z,24,6,42,16
2001-10-28T23:00:00Z,21,8,41,13
2001-10-29T00:00:00Z,18,11,37,11
2001-10-29T01:00:00Z,16,11,26,9
2001-10-29T02:00:00Z,13,11,20,12
2001-10-29T03:00:00Z,11,14,22,12
2001-10-29T04:00:00Z,13,15,23,10
2001-10-29T05:00:00Z,9,14,25,11
2001-10-29T06:00:00Z,11,14,34,12
2001-10-29T07:00:00Z,14,16,50,14
2001-10-29T08:00:00Z,15,11,72,15
2001-10-29T09:00:00Z,15,11,59,17
2001-10-29T10:00:00Z,13,9,45,11
2001-10-29T11:00:00Z,9,8,116,11
2001-10-29T12:00:00Z,11,13,112,10
2001-10-29T13:00:00Z,11,13,80,12
2001-10-29T14:00:00Z,12,14,110,13
2001-10-29T15:00:00Z,13,16,77,9
2001-10-29T16:00:00Z,15,20,56,12
2001-10-29T17:00:00Z,15,21,43,14
2001-10-29T18:00:00Z,18,23,43,16
2001-10-29T19:00:00Z,20,24,45,21
2001-10-29T20:00:00Z,22,23,49,23
2001-10-29T21:00:00Z,19,22,41,20
2001-10-29T22:00:00Z,20,21,51,21
2001-10-29T23:00:00Z,21,19,59,21
2001-10-30T00:00:00Z,18,20,35,21
2001-10-30T01:00:00Z,18,21,33,18
2001-10-30T02:00:00Z,17,22,31,18
2001-10-30T03:00:00Z,16,21,35,21
2001-10-30T04:00:00Z,20,22,36,24
2001-10-30T05:00:00Z,20,25,37,23
2001-10-30T06:00:00Z,20,24,46,22
2001-10-30T07:00:00Z,22,25,58,22
2001-10-30T08:00:00Z,26,25,63,19
2001-10-30T09:00:00Z,18,19,62,17
2001-10-30T10:00:00Z,15,15,43,13
2001-10-30T11:00:00Z,11,16,0,10
2001-10-30T12:00:00Z,15,21,0,12
2001-10-30T13:00:00Z,19,24,63,17
2001-10-30T14:00:00Z,21,28,64,20
2001-10-30T15:00:00Z,23,27,67,24
2001-10-30T16:00:00Z,24,25,65,26
2001-10-30T17:00:00Z,23,17,57,26
2001-10-30T18:00:00Z,17,12,41,24
2001-10-30T19:00:00Z,14,12,38,18
2001-10-30T20:00:00Z,11,10,33,12
2001-10-30T21:00:00Z,10,8,29,12
2001-10-30T22:00:00Z,8,7,26,10
2001-10-30T23:00:00Z,7,8,21,9
2001-10-31T00:00:00Z,5,7,22,7
2001-10-31T01:00:00Z,6,4,14,6
2001-10-31T02:00:00Z,4,4,9,6
2001-10-31T03:00:00Z,2,5,10,5
2001-10-31T04:00:00Z,3,7,11,2
2001-10-31T05:00:00Z,3,8,16,3
2001-10-31T06:00:00Z,7,9,28,4
2001-10-31T07:00:00Z,12,12,36,6
2001-10-31T08:00:00Z,12,13,157,8
2001-10-31T09:00:00Z,11,9,381,10
2001-10-31T10:00:00Z,0,9,61,7
2001-10-31T11:00:00Z,6,10,15,6
2001-10-31T12:00:00Z,6,11,64,6
2001-10-31T13:00:00Z,5,12,18,6
2001-10-31T14:00:00Z,5,12,119,6
2001-10-31T15:00:00Z,7,12,94,7
2001-10-31T16:00:00Z,7,14,21,8
2001-10-31T17:00:00Z,9,14,21,8
2001-10-31T18:00:00Z,9,14,28,8
2001-10-31T19:00:00Z,10,13,30,9
2001-10-31T20:00:00Z,9,13,28,10
2001-10-31T21:00:00Z,9,12,30,10
2001-10-31T22:00:00Z,12,13,25,11
2001-10-31T23:00:00Z,8,12,26,10
2001-11-01T00:00:00Z,9,11,27,9
2001-11-01T01:00:00Z,8,11,23,9
2001-11-01T02:00:00Z,6,11,22,8
2001-11-01T03:00:00Z,7,12,21,8
2001-11-01T04:00:00Z,7,12,22,8
2001-11-01T05:00:00Z,9,12,28,8
2001-11-01T06:00:00Z,8,13,31,8
2001-11-01T07:00:00Z,11,15,44,10
2001-11-01T08:00:00Z,13,15,75,13
2001-11-01T09:00:00Z,15,16,217,15
2001-11-01T10:00:00Z,13,16,60,13
2001-11-01T11:00:00Z,9,15,23,13
2001-11-01T12:00:00Z,7,13,58,11
2001-11-01T13:00:00Z,8,13,52,9
2001-11-01T14:00:00Z,7,10,32,7
2001-11-01T15:00:00Z,8,12,80,8
2001-11-01T16:00:00Z,10,9,30,8
2001-11-01T17:00:00Z,14,13,46,11
2001-11-01T18:00:00Z,15,13,52,17
2001-11-01T19:00:00Z,14,13,55,18
2001-11-01T20:00:00Z,19,14,58,16
2001-11-01T21:00:00Z,25,18,67,15
2001-11-01T22:00:00Z,24,16,54,15
2001-11-01T23:00:00Z,25,15,54,17
2001-11-02T00:00:00Z,22,13,49,14
2001-11-02T01:00:00Z,21,13,48,13
2001-11-02T02:00:00Z,20,10,56,14
2001-11-02T03:00:00Z,17,6,37,16
2001-11-02T04:00:00Z,18,5,33,14
2001-11-02T05:00:00Z,13,9,33,13
2001-11-02T06:00:00Z,13,10,45,14
2001-11-02T07:00:00Z,15,11,59,13
2001-11-02T08:00:00Z,21,15,73,16
2001-11-02T09:00:00Z,25,12,77,15
2001-11-02T10:00:00Z,19,10,69,15
2001-11-02T11:00:00Z,16,10,74,8
2001-11-02T12:00:00Z,13,10,117,9
2001-11-02T13:00:00Z,8,12,36,9
2001-11-02T14:00:00Z,6,12,46,9
2001-11-02T15:00:00Z,9,14,22,10
2001-11-02T16:00:00Z,9,10,26,9
2001-11-02T17:00:00Z,11,12,31,9
2001-11-02T18:00:00Z,14,14,38,9
2001-11-02T19:00:00Z,15,15,37,11
2001-11-02T20:00:00Z,19,15,51,15
2001-11-02T21:00:00Z,21,14,58,21
2001-11-02T22:00:00Z,27,19,97,22
2001-11-02T23:00:00Z,33,15,81,30
2001-11-03T00:00:00Z,32,14,61,31
2001-11-03T01:00:00Z,33,13,68,28
2001-11-03T02:00:00Z,29,10,55,23
2001-11-03T03:00:00Z,21,13,48,21
2001-11-03T04:00:00Z,24,10,50,23
2001-11-03T05:00:00Z,26,6,46,20
2001-11-03T06:00:00Z,24,6,48,20
2001-11-03T07:00:00Z,25,9,68,18
2001-11-03T08:00:00Z,26,11,64,17
2001-11-03T09:00:00Z,29,11,61,15
2001-11-03T10:00:00Z,23,11,60,12
2001-11-03T11:00:00Z,17,12,52,12
2001-11-03T12:00:00Z,9,10,39,8
2001-11-03T13:00:00Z,6,10,26,9
2001-11-03T14:00:00Z,8,6,21,11
2001-11-03T15:00:00Z,9,9,27,9
2001-11-03T16:00:00Z,6,10,26,9
2001-11-03T17:00:00Z,10,14,28,12
2001-11-03T18:00:00Z,19,15,51,15
2001-11-03T19:00:00Z,31,22,174,37
2001-11-03T20:00:00Z,43,33,84,64
2001-11-03T21:00:00Z,57,34,100,103
2001-11-03T22:00:00Z,72,34,161,127
2001-11-03T23:00:00Z,119,26,213,125
2001-11-04T00:00:00Z,117,18,196,113
2001-11-04T01:00:00Z,109,25,169,102
2001-11-04T02:00:00Z,102,27,154,81
2001-11-04T03:00:00Z,90,27,150,73
2001-11-04T04:00:00Z,82,28,127,109
2001-11-04T05:00:00Z,68,29,110,90
2001-11-04T06:00:00Z,58,29,101,90
2001-11-04T07:00:00Z,46,33,89,73
2001-11-04T08:00:00Z,36,20,67,70
2001-11-04T09:00:00Z,24,19,33,64
2001-11-04T10:00:00Z,9,9,15,40
2001-11-04T11:00:00Z,4,2,12,23
2001-11-04T12:00:00Z,4,2,8,3
2001-11-04T13:00:00Z,-2,3,0,5
2001-11-04T14:00:00Z,2,5,3,2
2001-11-04T15:00:00Z,1,6,5,-3
2001-11-04T16:00:00Z,4,7,14,0
2001-11-04T17:00:00Z,6,6,31,5
2001-11-04T18:00:00Z,13,8,44,16
2001-11-04T19:00:00Z,24,14,66,27
2001-11-04T20:00:00Z,30,13,64,32
2001-11-04T21:00:00Z,31,17,52,29
2001-11-04T22:00:00Z,25,15,39,26
2001-11-04T23:00:00Z,17,13,32,29
2001-11-05T00:00:00Z,12,13,27,28
2001-11-05T01:00:00Z,9,12,12,18
2001-11-05T02:00:00Z,6,13,9,8
2001-11-05T03:00:00Z,8,13,10,6
2001-11-05T04:00:00Z,7,14,10,9
2001-11-05T05:00:00Z,7,12,13,8
2001-11-05T06:00:00Z,10,12,18,9
2001-11-05T07:00:00Z,12,14,24,12
2001-11-05T08:00:00Z,12,12,134,14
2001-11-05T09:00:00Z,13,12,125,16
2001-11-05T10:00:00Z,14,12,64,15
2001-11-05T11:00:00Z,7,11,35,9
2001-11-05T12:00:00Z,15,8,70,11
2001-11-05T13:00:00Z,7,8,0,16
2001-11-05T14:00:00Z,7,12,218,19
2001-11-05T15:00:00Z,8,11,50,12
2001-11-05T16:00:00Z,9,11,41,15
2001-11-05T17:00:00Z,11,12,45,17
2001-11-05T18:00:00Z,15,11,48,21
2001-11-05T19:00:00Z,32,12,48,23
2001-11-05T20:00:00Z,20,12,51,19
2001-11-05T21:00:00Z,17,15,45,14
2001-11-05T22:00:00Z,13,13,37,14
2001-11-05T23:00:00Z,13,14,39,13
2001-11-06T00:00:00Z,86,12,35,12
2001-11-06T01:00:00Z,8,11,27,12
2001-11-06T02:00:00Z,6,8,21,8
2001-11-06T03:00:00Z,6,5,15,7
2001-11-06T04:00:00Z,5,4,16,5
2001-11-06T05:00:00Z,5,7,17,4
2001-11-06T06:00:00Z,5,7,19,4
2001-11-06T07:00:00Z,8,6,46,4
2001-11-06T08:00:00Z,10,5,45,6
2001-11-06T09:00:00Z,8,8,27,9
2001-11-06T10:00:00Z,6,12,31,4
2001-11-06T11:00:00Z,7,11,38,3
2001-11-06T12:00:00Z,7,8,89,6
2001-11-06T13:00:00Z,9,11,42,3
2001-11-06T14:00:00Z,8,11,37,7
2001-11-06T15:00:00Z,10,9,30,6
2001-11-06T16:00:00Z,10,11,35,8
2001-11-06T17:00:00Z,10,11,41,12
2001-11-06T18:00:00Z,14,8,49,14
2001-11-06T19:00:00Z,13,9,30,16
2001-11-06T20:00:00Z,10,8,35,13
2001-11-06T21:00:00Z,10,7,27,11
2001-11-06T22:00:00Z,10,6,21,13
2001-11-06T23:00:00Z,9,5,24,11
2001-11-07T00:00:00Z,9,4,25,13
2001-11-07T01:00:00Z,7,3,18,10
2001-11-07T02:00:00Z,5,2,15,9
2001-11-07T03:00:00Z,3,3,11,6
2001-11-07T04:00:00Z,3,2,10,3
2001-11-07T05:00:00Z,2,3,14,3
2001-11-07T06:00:00Z,2,4,24,2
2001-11-07T07:00:00Z,5,5,44,2
2001-11-07T08:00:00Z,9,6,43,3
2001-11-07T09:00:00Z,7,6,49,4
2001-11-07T10:00:00Z,9,5,49,5
2001-11-07T11:00:00Z,8,4,49,5
2001-11-07T12:00:00Z,5,3,30,4
2001-11-07T13:00:00Z,5,9,30,4
2001-11-07T14:00:00Z,6,4,22,4
2001-11-07T15:00:00Z,6,3,21,9
2001-11-07T16:00:00Z,6,5,18,5
2001-11-07T17:00:00Z,6,6,25,4
2001-11-07T18:00:00Z,6,5,28,5
2001-11-07T19:00:00Z,6,5,31,4
2001-11-07T20:00:00Z,5,6,27,4
2001-11-07T21:00:00Z,4,6,21,2
2001-11-07T22:00:00Z,5,5,22,3
2001-11-07T23:00:00Z,1,6,6,1
2001-11-08T00:00:00Z,0,6,5,1
2001-11-08T01:00:00Z,4,4,12,0
2001-11-08T02:00:00Z,3,4,10,2
2001-11-08T03:00:00Z,-1,0,1,1
2001-11-08T04:00:00Z,0,0,3,-1
2001-11-08T05:00:00Z,1,3,4,0
2001-11-08T06:00:00Z,3,6,7,-1
2001-11-08T07:00:00Z,7,9,15,2
2001-11-08T08:00:00Z,7,8,13,5
2001-11-08T09:00:00Z,8,7,10,5
2001-11-08T10:00:00Z,8,6,9,4
2001-11-08T11:00:00Z,6,7,9,4
2001-11-08T12:00:00Z,11,7,13,5
2001-11-08T13:00:00Z,8,10,10,5
2001-11-08T14:00:00Z,8,8,10,0
2001-11-08T15:00:00Z,8,5,8,2
2001-11-08T16:00:00Z,8,8,10,5
2001-11-08T17:00:00Z,6,6,8,5
2001-11-08T18:00:00Z,7,6,8,5
2001-11-08T19:00:00Z,6,6,8,5
2001-11-08T20:00:00Z,6,6,9,5
2001-11-08T21:00:00Z,6,7,8,6
2001-11-08T22:00:00Z,5,7,8,5
2001-11-08T23:00:00Z,6,9,8,6
2001-11-09T00:00:00Z,5,8,8,5
2001-11-09T01:00:00Z,6,9,7,6
2001-11-09T02:00:00Z,5,7,7,5
2001-11-09T03:00:00Z,4,8,6,7
2001-11-09T04:00:00Z,8,7,9,5
2001-11-09T05:00:00Z,4,8,6,6
2001-11-09T06:00:00Z,6,8,11,6
2001-11-09T07:00:00Z,7,9,11,7
2001-11-09T08:00:00Z,8,9,9,6
2001-11-09T09:00:00Z,8,9,11,7
2001-11-09T10:00:00Z,11,10,12,8
2001-11-09T11:00:00Z,10,11,13,7
2001-11-09T12:00:00Z,9,9,21,6
2001-11-09T13:00:00Z,9,10,16,7
2001-11-09T14:00:00Z,10,11,41,7
2001-11-09T15:00:00Z,11,11,15,7
2001-11-09T16:00:00Z,11,12,15,8
2001-11-09T17:00:00Z,11,13,15,10
2001-11-09T18:00:00Z,9,14,14,9
2001-11-09T19:00:00Z,10,15,15,8
2001-11-09T20:00:00Z,9,15,14,9
2001-11-09T21:00:00Z,10,15,16,8
2001-11-09T22:00:00Z,11,15,17,7
2001-11-09T23:00:00Z,12,13,22,9
2001-11-10T00:00:00Z,9,12,17,8
2001-11-10T01:00:00Z,9,12,23,9
2001-11-10T02:00:00Z,9,13,14,9
2001-11-10T03:00:00Z,8,13,14,10
2001-11-10T04:00:00Z,8,11,22,10
2001-11-10T05:00:00Z,9,8,19,10
2001-11-10T06:00:00Z,11,6,31,13
2001-11-10T07:00:00Z,12,7,38,14
2001-11-10T08:00:00Z,15,7,46,16
2001-11-10T09:00:00Z,15,10,45,13
2001-11-10T10:00:00Z,15,8,46,10
2001-11-10T11:00:00Z,11,8,37,9
2001-11-10T12:00:00Z,13,8,32,9
2001-11-10T13:00:00Z,10,10,34,8
2001-11-10T14:00:00Z,7,10,33,5
2001-11-10T15:00:00Z,8,12,29,9
2001-11-10T16:00:00Z,10,12,33,9
2001-11-10T17:00:00Z,11,12,33,11
2001-11-10T18:00:00Z,18,13,41,23
2001-11-10T19:00:00Z,20,12,41,19
2001-11-10T20:00:00Z,20,11,46,20
2001-11-10T21:00:00Z,20,10,41,17
2001-11-10T22:00:00Z,20,9,44,23
2001-11-10T23:00:00Z,19,10,44,24
2001-11-11T00:00:00Z,17,9,39,18
2001-11-11T01:00:00Z,15,10,32,15
2001-11-11T02:00:00Z,12,10,28,12
2001-11-11T03:00:00Z,12,11,24,12
2001-11-11T04:00:00Z,11,12,17,12
2001-11-11T05:00:00Z,10,11,20,12
2001-11-11T06:00:00Z,10,12,22,11
2001-11-11T07:00:00Z,11,13,20,14
2001-11-11T08:00:00Z,12,13,23,14
2001-11-11T09:00:00Z,13,12,26,14
2001-11-11T10:00:00Z,12,12,19,15
2001-11-11T11:00:00Z,12,9,22,11
2001-11-11T12:00:00Z,12,7,17,12
2001-11-11T13:00:00Z,10,7,12,12
2001-11-11T14:00:00Z,11,7,18,14
2001-11-11T15:00:00Z,12,8,20,14
2001-11-11T16:00:00Z,14,7,17,16
2001-11-11T17:00:00Z,14,8,20,16
2001-11-11T18:00:00Z,16,10,26,17
2001-11-11T19:00:00Z,16,13,28,19
2001-11-11T20:00:00Z,15,15,24,19
2001-11-11T21:00:00Z,14,15,23,19
2001-11-11T22:00:00Z,12,12,21,18
2001-11-11T23:00:00Z,10,13,21,17
2001-11-12T00:00:00Z,10,9,27,16
2001-11-12T01:00:00Z,12,9,25,15
2001-11-12T02:00:00Z,10,7,21,13
2001-11-12T03:00:00Z,10,7,22,11
2001-11-12T04:00:00Z,9,9,20,13
2001-11-12T05:00:00Z,7,12,22,12
2001-11-12T06:00:00Z,9,12,33,9
2001-11-12T07:00:00Z,10,12,45,7
2001-11-12T08:00:00Z,11,11,91,7
2001-11-12T09:00:00Z,14,11,112,10
2001-11-12T10:00:00Z,13,8,105,13
2001-11-12T11:00:00Z,12,3,130,12
2001-11-12T12:00:00Z,12,4,53,8
2001-11-12T13:00:00Z,9,7,101,8
2001-11-12T14:00:00Z,10,7,196,9
2001-11-12T15:00:00Z,9,7,398,9
2001-11-12T16:00:00Z,11,7,13,11
2001-11-12T17:00:00Z,11,9,14,13
2001-11-12T18:00:00Z,13,8,15,11
2001-11-12T19:00:00Z,12,10,16,10
