,"(-2.094278, 57.15736)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.826744, 50.73957)","(-0.175269, 51.54421)","(0.124456, 52.20237)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-0.125889, 51.52229)","(-1.519612, 52.394399)","(-3.006953, 51.6538)","(-7.329115, 55.001225)","(-3.614233, 55.070033)","(-2.334139, 53.48481)","(-3.532465, 50.725083)","(-4.255161, 55.85773)","(-4.258889, 55.85917)","(-3.704399, 56.010319)","(-1.325283, 51.571078)","(-0.068218, 51.5993)","(-0.460861, 51.49633)","(-0.131931, 51.49467)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.546472, 53.80378)","(-1.133006, 52.631348)","(0.18125, 50.7937)","(0.070766, 51.45258)","(-2.237881, 53.48152)","(-2.24328, 53.369026)","(-1.220874, 54.569297)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(-1.146447, 52.95473)","(-0.885933, 52.27349)","(-1.257463, 51.751745)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.396139, 53.41058)","(-1.473306, 53.37772)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-0.339647, 51.42099)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(0.290917, 52.2985)"
2001-03-18T14:00:00Z,4,0,34,11,17,6,23,63,17,8,19,34,17,0,6,0,17,63,15,88,8,13,44,23,0,0,19,12,25,10,21,8,11,0,10,21,38,10,17,0,50,6,19,23,6,4,19,17,31,25,34,17,69,0,10,2
2001-03-18T15:00:00Z,4,0,34,13,17,8,17,90,15,8,17,55,13,0,10,36,15,57,19,99,10,12,48,32,0,0,21,4,19,10,15,8,11,25,11,13,48,15,32,0,42,7,23,27,6,2,21,15,19,25,38,17,80,0,10,2
2001-03-18T16:00:00Z,6,0,34,19,23,6,17,84,13,6,17,57,19,0,10,32,17,57,21,96,6,9,36,38,0,0,25,4,29,8,19,9,15,17,11,15,50,19,38,0,46,6,25,32,2,2,17,17,27,27,31,24,92,0,10,2
2001-03-18T17:00:00Z,10,0,42,25,21,6,17,82,17,8,23,53,23,0,10,0,19,38,29,105,8,12,32,31,0,0,31,6,40,15,34,11,21,40,10,19,48,21,32,0,40,7,31,32,11,3,17,8,27,31,19,25,86,0,13,2
2001-03-18T18:00:00Z,38,0,38,34,32,6,17,86,19,10,31,52,21,0,17,52,27,40,31,103,10,9,34,42,0,0,31,9,34,21,27,11,23,21,17,71,48,32,31,0,44,8,42,29,17,8,15,8,17,23,21,33,84,0,17,2
2001-03-18T19:00:00Z,59,0,46,46,38,11,17,61,17,6,50,53,29,0,44,59,34,46,36,99,8,7,32,36,0,0,25,8,34,23,17,16,29,21,17,19,36,27,32,0,63,8,42,27,17,6,11,10,19,29,25,36,86,0,29,2
2001-03-18T20:00:00Z,67,0,57,55,31,11,21,71,17,6,71,48,34,0,59,53,25,48,40,103,15,14,31,31,0,0,27,6,44,13,15,13,27,40,19,31,40,32,29,0,57,8,57,27,13,1,8,15,27,23,29,36,78,0,23,3
2001-03-18T21:00:00Z,55,0,57,57,31,8,27,61,17,8,74,48,25,0,61,0,27,40,48,101,34,16,23,27,0,0,29,7,31,13,15,14,29,34,23,50,38,29,23,0,48,7,69,25,25,2,8,13,21,29,25,30,67,0,29,2
2001-03-18T22:00:00Z,31,0,52,71,31,8,27,59,15,4,73,40,19,0,57,0,48,46,52,92,38,18,23,27,0,0,25,6,25,13,23,14,21,69,31,29,32,19,32,0,48,6,65,23,29,2,6,15,15,29,32,19,65,0,40,1
2001-03-18T23:00:00Z,32,0,50,74,21,13,23,48,17,4,69,40,21,0,52,40,52,50,65,80,52,19,25,23,0,0,21,6,25,6,21,13,19,48,27,15,34,19,36,0,38,6,55,27,34,2,6,19,25,21,32,20,67,0,34,2
2001-03-19T00:00:00Z,27,0,44,65,17,6,19,42,17,0,34,32,13,0,27,19,71,27,61,90,50,14,23,31,0,0,10,6,25,6,17,13,11,25,27,13,34,13,32,0,27,6,74,19,23,1,4,19,15,21,44,12,67,0,46,0
2001-03-19T01:00:00Z,27,0,17,0,19,0,0,42,10,4,0,0,0,0,0,17,61,0,55,73,40,12,15,29,0,0,8,5,0,0,29,13,10,44,36,6,34,13,27,0,34,9,86,11,32,4,10,15,15,19,38,16,63,0,32,2
2001-03-19T02:00:00Z,23,0,19,55,15,8,13,27,8,4,17,17,29,0,23,21,59,27,50,61,36,10,11,29,0,0,4,5,36,8,31,7,11,0,27,8,36,4,27,0,23,8,50,13,31,10,6,17,13,15,38,12,44,0,36,2
2001-03-19T03:00:00Z,21,0,23,53,17,10,13,23,0,6,15,13,29,0,17,15,53,27,44,59,34,10,13,25,0,0,4,5,42,10,44,6,11,0,27,13,27,13,31,0,27,9,46,11,29,2,10,21,15,10,32,13,40,0,32,2
2001-03-19T04:00:00Z,23,0,42,55,15,11,13,32,13,8,17,17,29,0,15,11,63,48,40,55,36,11,11,21,0,0,8,5,48,13,34,7,11,0,38,15,29,21,36,0,29,10,44,10,42,2,10,34,21,11,40,14,44,0,19,2
2001-03-19T05:00:00Z,25,0,48,55,27,32,10,40,32,6,23,27,34,0,13,25,71,50,38,59,34,13,25,34,0,0,8,5,61,17,50,7,17,0,38,23,29,17,50,0,50,11,29,15,50,4,11,53,27,13,38,16,67,0,44,3
2001-03-19T06:00:00Z,36,0,73,57,50,76,10,78,52,15,46,42,46,0,17,38,76,59,40,71,48,19,50,36,0,0,23,7,67,42,63,11,29,0,38,46,57,23,61,0,84,10,36,21,50,4,23,53,42,19,61,24,88,0,57,9
2001-03-19T07:00:00Z,42,0,86,94,44,134,13,94,59,15,52,59,50,0,17,92,88,63,40,99,63,25,65,38,0,0,46,8,76,69,63,9,40,0,46,67,92,32,71,0,82,10,55,38,44,6,23,76,52,27,78,31,107,0,69,14
2001-03-19T08:00:00Z,42,0,117,97,42,63,17,92,53,19,50,55,46,0,27,0,80,86,48,132,67,29,44,44,0,0,44,6,73,65,63,7,50,0,48,59,84,65,69,0,103,10,59,32,38,10,19,69,69,29,61,36,113,0,42,13
2001-03-19T09:00:00Z,19,0,101,40,36,48,17,80,40,10,40,48,27,0,19,147,69,92,59,118,50,24,53,46,0,0,38,13,42,23,59,9,34,0,48,42,63,73,48,0,120,12,59,27,29,12,19,40,90,32,44,38,101,0,25,10
2001-03-19T10:00:00Z,23,0,73,36,31,27,17,46,44,8,34,55,15,0,13,0,61,80,61,122,38,17,42,44,0,0,27,32,25,11,31,12,23,0,23,32,73,71,46,0,122,13,48,23,11,12,21,25,0,31,36,37,94,0,29,6
2001-03-19T11:00:00Z,15,0,69,31,23,29,21,42,42,8,36,48,0,0,10,59,50,48,53,99,34,13,38,44,0,0,21,27,21,11,13,12,19,0,15,23,71,27,38,0,107,18,44,17,11,5,19,23,48,32,32,31,94,38,17,5
2001-03-19T12:00:00Z,13,15,63,25,21,36,19,52,36,8,36,42,0,0,10,42,42,50,36,115,29,13,50,61,0,0,25,15,23,21,13,9,15,0,17,23,63,27,42,0,99,20,32,21,8,2,15,21,32,29,42,32,101,32,21,3
2001-03-19T13:00:00Z,17,15,69,17,23,71,17,59,38,6,32,46,0,0,8,38,48,46,23,86,38,16,48,57,0,0,27,11,21,36,23,10,21,0,11,27,88,21,42,0,96,26,31,27,15,1,17,17,50,42,48,31,96,32,23,3
2001-03-19T14:00:00Z,15,17,94,19,36,38,13,59,36,4,31,61,0,0,10,40,55,63,27,96,42,22,40,55,0,0,32,10,25,46,23,6,34,0,11,32,78,31,38,0,107,24,31,27,15,4,21,21,73,44,53,23,67,31,11,1
2001-03-19T15:00:00Z,6,17,73,27,48,40,10,73,40,8,36,59,0,0,13,40,53,65,25,113,36,35,57,73,0,0,52,16,25,59,17,6,42,0,11,38,126,42,32,0,107,19,36,27,29,2,23,36,78,53,48,24,69,44,19,2
2001-03-19T16:00:00Z,15,31,63,32,73,40,13,67,52,10,40,78,0,0,10,46,55,73,31,122,17,47,57,76,0,0,53,24,27,63,23,7,42,0,17,67,118,53,38,0,124,22,44,32,48,16,31,50,59,46,52,40,99,44,36,2
2001-03-19T17:00:00Z,21,52,65,38,59,38,17,82,61,15,36,78,0,0,19,74,52,61,50,145,21,54,71,76,0,0,74,22,40,61,27,9,67,0,27,55,138,59,48,0,118,22,40,27,53,17,48,69,76,61,52,32,80,44,48,5
2001-03-19T18:00:00Z,50,76,67,44,67,44,17,82,67,25,31,84,0,0,25,117,48,52,69,132,48,54,88,80,0,0,84,23,46,74,46,10,71,0,38,53,117,67,69,0,117,18,29,23,63,37,52,80,88,46,46,44,90,63,53,13
2001-03-19T19:00:00Z,44,84,69,52,97,46,17,94,73,38,31,86,0,0,27,84,55,31,74,122,69,56,103,82,0,0,80,20,52,78,69,12,80,0,55,73,117,76,69,0,92,23,25,21,61,42,67,86,92,48,52,53,103,80,42,15
2001-03-19T20:00:00Z,40,88,55,63,99,40,11,86,57,46,29,78,0,0,23,61,86,36,71,115,69,44,107,84,0,0,76,31,50,82,57,14,82,0,63,80,117,96,63,0,96,20,21,19,61,32,67,88,84,34,44,56,109,63,46,43
2001-03-19T21:00:00Z,25,84,38,67,86,71,13,80,44,50,27,74,0,0,25,74,86,31,65,101,59,26,101,82,0,0,67,21,57,88,46,9,82,0,55,86,111,78,55,0,97,19,15,21,67,34,46,86,71,29,46,51,107,80,46,22
2001-03-19T22:00:00Z,32,88,32,63,69,74,11,88,55,46,17,82,0,0,23,67,84,31,59,99,61,22,96,80,0,0,63,22,59,76,27,9,0,0,63,80,86,90,63,0,88,24,13,13,59,19,36,78,74,15,34,44,101,65,29,22
2001-03-19T23:00:00Z,34,86,23,42,50,65,8,94,42,42,17,86,0,0,21,50,76,25,52,113,57,18,90,80,0,0,57,16,61,65,29,5,0,0,50,86,90,86,44,0,71,20,13,13,55,20,21,76,69,13,29,37,105,61,25,22
2001-03-20T00:00:00Z,29,76,21,23,36,46,4,88,25,29,13,80,0,0,11,38,73,17,52,80,55,19,71,74,0,0,52,7,55,67,27,5,0,0,42,78,88,71,48,0,57,16,10,15,53,23,21,69,63,11,19,28,101,59,25,20
2001-03-20T01:00:00Z,55,0,15,0,25,0,0,82,25,11,0,0,0,0,0,36,78,0,50,71,52,22,48,53,0,0,73,12,0,0,19,9,0,0,25,57,92,61,36,0,82,14,19,8,55,19,21,71,69,11,21,19,92,46,36,32
2001-03-20T02:00:00Z,61,61,15,25,32,76,8,65,19,10,13,53,0,0,13,0,46,19,42,55,48,21,36,50,0,0,32,10,40,59,21,10,0,0,13,50,63,55,36,0,73,11,19,8,55,14,15,67,57,8,19,14,50,31,25,24
2001-03-20T03:00:00Z,46,57,13,29,19,42,8,44,11,17,11,34,0,0,10,32,53,17,34,48,32,16,31,46,0,0,25,10,17,57,15,10,0,0,11,46,59,48,29,0,42,8,25,10,52,8,15,76,61,8,15,12,31,17,27,19
2001-03-20T04:00:00Z,59,63,21,19,17,50,10,63,15,15,13,48,0,0,11,34,71,21,36,50,10,16,29,48,0,0,27,15,19,38,15,14,0,0,13,42,69,48,27,0,36,7,25,15,53,6,17,78,59,10,15,10,55,11,27,17
2001-03-20T05:00:00Z,61,55,29,17,38,46,11,63,17,25,17,48,0,0,21,23,63,29,44,52,15,17,32,53,0,0,34,19,19,31,19,16,0,0,13,46,61,50,25,0,53,7,25,15,42,9,25,78,52,13,13,14,63,19,23,8
2001-03-20T06:00:00Z,92,61,48,25,61,71,17,67,38,19,23,74,0,0,21,50,57,44,48,82,23,19,48,67,0,0,61,22,21,46,29,16,0,0,23,50,90,63,32,0,69,10,25,21,34,17,25,63,65,15,19,19,63,25,29,8
2001-03-20T07:00:00Z,69,57,80,48,63,69,21,57,53,27,34,74,0,0,19,96,69,61,55,115,29,28,52,69,0,0,80,16,31,46,38,17,0,0,23,61,122,92,46,0,76,15,36,32,23,24,29,67,74,27,25,36,63,38,31,12
2001-03-20T08:00:00Z,42,48,105,44,61,19,23,65,38,29,40,71,0,0,19,74,50,71,53,153,23,46,46,65,0,0,71,22,32,52,38,18,0,0,17,53,160,74,46,0,84,17,31,32,19,21,32,67,73,32,21,35,63,36,29,10
2001-03-20T09:00:00Z,29,46,96,36,73,19,17,63,31,25,44,73,0,0,13,0,44,90,32,118,15,47,48,67,0,0,65,38,29,40,31,16,0,0,21,21,166,25,42,0,74,17,34,25,27,16,27,44,59,31,25,35,71,31,19,7
2001-03-20T10:00:00Z,6,19,99,34,67,36,15,57,36,27,59,73,0,0,8,0,38,73,25,124,15,48,40,67,0,0,0,26,29,17,27,15,0,0,21,17,139,15,31,0,90,19,29,23,29,13,29,19,84,32,19,34,55,31,19,7
2001-03-20T11:00:00Z,4,17,101,31,73,31,15,59,31,19,65,63,0,0,8,21,44,90,23,113,21,54,38,71,0,0,52,21,29,15,27,16,0,0,11,21,96,17,31,0,88,17,31,34,23,17,31,17,40,32,23,28,57,27,15,8
2001-03-20T12:00:00Z,4,11,84,34,67,15,21,0,31,25,67,71,0,0,8,25,38,103,23,103,17,47,48,74,0,0,50,15,29,15,21,16,0,0,11,19,126,0,23,0,76,18,31,31,19,16,27,15,53,31,17,20,59,31,15,8
2001-03-20T13:00:00Z,6,15,84,32,50,19,23,48,31,31,63,67,8,0,4,23,31,99,21,130,15,32,36,76,0,0,46,13,27,15,21,12,0,0,11,13,105,15,23,0,82,16,29,32,21,14,29,8,61,0,13,18,53,29,13,6
2001-03-20T14:00:00Z,6,11,78,31,50,13,25,52,25,27,63,71,8,0,6,25,34,109,25,118,17,35,40,76,0,0,57,7,25,17,19,11,0,0,8,17,126,15,27,0,118,13,27,23,10,15,27,8,46,0,17,24,63,29,13,5
2001-03-20T15:00:00Z,6,19,92,36,42,11,17,55,34,32,55,67,11,0,8,0,42,101,31,136,19,28,42,71,0,0,46,6,29,13,21,12,0,0,10,15,107,17,25,0,117,16,27,23,8,27,34,13,65,31,13,39,69,34,17,4
2001-03-20T16:00:00Z,8,19,101,40,53,15,17,59,31,40,59,74,13,0,11,32,36,105,31,141,21,35,34,61,0,0,50,7,29,17,21,13,0,0,10,19,117,19,32,0,132,14,31,25,15,28,38,13,42,32,21,44,76,42,15,7
2001-03-20T17:00:00Z,10,23,84,40,46,17,19,61,31,31,57,74,17,0,15,31,34,96,44,155,19,33,40,61,0,0,53,10,29,25,31,15,0,0,10,21,115,25,29,0,126,12,36,27,11,20,32,19,32,36,17,60,71,31,15,11
2001-03-20T18:00:00Z,10,34,73,32,38,11,21,59,38,32,57,69,15,0,15,21,32,82,40,145,19,24,42,61,0,0,55,13,31,27,31,14,0,0,11,17,101,21,31,0,124,10,31,29,10,16,32,25,42,42,11,56,59,29,13,16
2001-03-20T19:00:00Z,8,23,65,23,42,21,23,55,36,32,53,71,15,0,11,25,29,84,40,130,11,27,40,53,0,0,50,14,29,31,36,17,0,0,13,13,86,21,31,0,109,10,29,23,11,22,34,23,48,32,11,51,59,29,19,18
2001-03-20T20:00:00Z,6,29,65,17,55,29,19,59,34,32,55,61,10,0,10,15,29,67,46,113,17,30,42,53,0,0,52,11,29,36,25,23,0,0,13,13,90,21,27,0,88,11,25,21,11,26,36,25,34,27,10,46,55,29,21,25
2001-03-20T21:00:00Z,6,36,55,13,67,25,19,57,32,36,52,65,6,0,4,13,25,63,36,118,15,26,42,63,0,0,57,12,29,21,19,20,0,0,13,13,88,15,19,0,92,12,25,21,17,29,36,19,25,21,10,40,59,29,17,29
2001-03-20T22:00:00Z,2,13,50,6,74,17,21,55,27,38,40,71,10,0,0,11,25,57,34,130,13,30,46,69,0,0,61,15,29,15,15,21,0,0,11,13,149,10,15,0,86,13,23,23,25,18,34,17,27,21,10,32,59,0,13,14
2001-03-20T23:00:00Z,4,13,38,4,67,32,21,50,19,29,34,57,11,0,0,8,25,48,21,107,13,33,44,67,0,0,57,14,29,11,11,22,0,0,8,6,90,8,10,0,76,16,21,19,25,24,36,10,29,19,8,34,55,23,8,13
2001-03-21T00:00:00Z,0,27,34,6,48,23,17,46,10,29,29,50,23,0,10,0,21,25,17,86,17,33,46,55,0,0,50,15,17,6,10,23,0,0,8,2,69,10,4,0,52,17,25,19,11,35,34,2,17,13,6,33,48,23,6,13
2001-03-21T01:00:00Z,8,0,27,0,71,0,0,44,10,29,0,0,0,0,0,6,13,0,15,59,13,35,32,55,0,0,42,10,0,0,11,22,0,0,10,2,71,10,6,0,44,21,32,23,8,31,31,4,17,19,10,24,44,44,11,12
2001-03-21T02:00:00Z,2,21,29,8,74,38,15,38,10,29,34,36,19,0,8,4,10,29,13,42,8,44,31,59,0,0,44,8,8,4,10,20,0,0,6,0,71,10,4,0,36,20,27,23,8,25,27,2,13,19,8,26,44,32,6,13
2001-03-21T03:00:00Z,2,19,31,6,69,23,17,36,10,19,53,36,21,0,4,2,10,23,11,48,6,59,31,59,0,0,40,7,8,4,10,20,0,0,6,0,65,6,2,0,32,21,25,21,6,31,29,4,10,17,8,23,38,36,10,16
2001-03-21T04:00:00Z,2,21,31,8,65,23,17,42,17,17,36,36,15,0,2,2,11,29,11,44,15,56,34,57,0,0,44,7,15,6,10,19,0,0,6,0,69,8,6,0,42,22,27,21,11,29,29,4,10,13,10,23,40,38,8,16
2001-03-21T05:00:00Z,2,29,40,11,48,25,17,42,13,17,34,42,11,0,2,4,13,29,15,53,17,43,42,53,0,0,44,10,17,13,11,19,0,0,8,2,73,10,11,0,53,22,38,21,15,21,34,6,23,17,8,37,52,29,8,18
2001-03-21T06:00:00Z,6,25,48,13,52,42,23,52,25,21,53,48,17,0,8,15,21,46,27,86,19,41,48,50,0,0,48,17,25,13,13,22,0,0,10,13,63,13,21,0,86,21,55,31,15,22,32,10,36,27,11,40,59,31,11,16
2001-03-21T07:00:00Z,8,27,90,32,57,34,29,63,34,21,52,57,23,0,11,0,32,65,34,132,15,53,55,55,0,0,59,19,36,21,19,22,0,0,11,17,97,19,34,0,113,24,67,38,15,24,31,13,67,52,13,37,65,36,21,15
2001-03-21T08:00:00Z,4,29,115,46,57,32,31,69,48,29,55,71,25,0,15,29,34,71,36,126,21,55,63,55,0,0,67,16,34,19,40,22,0,0,13,19,124,23,44,0,115,28,53,46,25,27,40,17,65,55,17,43,71,40,32,16
2001-03-21T09:00:00Z,8,46,96,46,55,27,27,65,53,29,52,74,23,0,17,27,32,74,31,111,13,54,65,55,0,0,61,15,31,19,38,22,0,0,13,13,96,23,40,0,94,31,48,46,19,22,31,17,69,46,15,50,80,40,36,14
2001-03-21T10:00:00Z,8,46,107,48,46,21,34,61,50,31,50,57,21,0,15,31,40,65,23,103,21,50,61,0,0,0,59,20,29,29,32,16,0,0,17,10,92,23,40,0,92,33,38,31,21,23,38,15,71,50,21,47,88,38,0,14
2001-03-21T11:00:00Z,4,38,84,44,53,27,32,61,52,40,46,55,19,0,15,31,44,67,0,92,21,43,57,0,0,0,55,19,31,34,29,12,0,0,19,11,0,31,42,0,111,32,31,42,11,22,31,13,59,61,0,56,101,46,0,14
2001-03-21T12:00:00Z,6,34,88,32,52,25,25,55,46,40,46,53,21,0,15,29,44,46,23,94,13,42,0,46,0,0,52,18,32,29,27,12,0,0,15,13,99,21,38,0,105,18,27,48,10,24,31,11,80,59,0,56,94,46,21,15
2001-03-21T13:00:00Z,19,31,69,32,55,23,11,67,40,38,44,57,29,0,19,0,46,50,29,84,17,48,0,50,0,0,57,19,34,25,27,12,0,0,15,13,92,27,40,0,0,3,23,44,13,26,31,15,76,71,25,53,88,40,11,15
2001-03-21T14:00:00Z,10,32,59,36,61,25,19,69,40,46,46,0,29,0,21,0,52,40,27,107,17,52,63,52,0,0,65,20,25,32,25,15,0,0,13,11,105,31,40,0,126,2,27,29,15,26,34,15,53,59,19,52,92,42,0,16
2001-03-21T15:00:00Z,8,34,86,36,65,25,15,67,40,52,48,67,25,0,19,0,59,57,27,99,19,54,63,53,0,0,65,23,38,27,32,15,0,0,11,17,96,38,52,0,103,3,29,25,13,30,38,23,82,46,23,53,111,44,0,18
2001-03-21T16:00:00Z,8,46,80,42,67,19,15,71,44,48,52,73,32,0,23,36,69,61,29,111,13,59,69,55,0,0,73,23,63,44,42,14,0,0,13,21,124,36,61,0,134,3,50,48,29,32,40,46,113,61,27,58,115,55,21,22
2001-03-21T17:00:00Z,10,52,67,44,67,17,27,71,48,48,52,67,34,0,23,34,63,65,27,128,21,66,69,53,0,0,73,25,52,53,44,12,0,0,13,21,111,32,61,0,132,4,48,63,31,33,42,46,69,63,31,60,101,57,19,0
2001-03-21T18:00:00Z,8,53,74,34,63,17,42,71,42,50,52,63,40,0,23,0,55,61,27,130,13,73,71,55,0,0,78,28,59,48,46,11,0,0,11,19,99,25,52,0,105,5,48,73,27,32,48,36,55,65,29,66,88,52,25,40
2001-03-21T19:00:00Z,8,48,73,29,63,42,53,71,40,50,52,63,44,0,17,0,48,71,23,115,8,75,67,53,0,0,74,28,55,46,42,13,0,0,13,19,92,31,46,0,103,2,40,82,25,32,48,32,59,74,32,64,82,46,25,51
2001-03-21T20:00:00Z,6,53,63,29,59,40,32,71,44,50,53,63,44,0,17,13,44,71,23,124,8,74,67,52,0,0,69,22,55,36,38,14,0,0,11,13,86,31,40,0,101,38,42,50,19,34,40,27,61,73,34,60,80,42,23,48
2001-03-21T21:00:00Z,4,50,57,23,57,31,19,69,42,42,53,59,46,0,15,0,44,65,21,120,11,74,63,52,0,0,65,22,63,36,46,23,0,0,17,15,103,25,44,0,94,44,27,48,23,36,38,32,46,76,31,62,73,40,31,50
2001-03-21T22:00:00Z,2,46,59,17,57,63,10,63,40,50,53,61,42,0,11,13,42,57,17,138,15,73,59,52,0,0,63,24,63,36,42,14,0,0,17,15,88,17,38,0,88,42,23,32,19,35,38,40,55,73,32,59,73,42,46,49
2001-03-21T23:00:00Z,4,36,53,13,57,38,10,59,34,55,50,53,40,0,10,0,40,52,15,138,13,72,53,50,0,0,59,26,61,34,46,6,0,0,19,13,76,23,36,0,80,39,23,19,19,47,31,34,42,52,32,57,65,42,46,45
2001-03-22T00:00:00Z,4,6,52,4,59,63,6,57,32,46,52,48,46,0,10,6,40,31,15,84,17,72,52,50,0,0,57,24,63,25,42,6,0,0,23,10,55,10,32,0,73,37,29,21,25,47,38,34,34,57,32,54,69,48,38,45
2001-03-22T01:00:00Z,8,0,52,0,63,0,0,53,29,44,0,0,0,0,0,8,40,0,15,61,21,69,48,50,0,0,52,26,0,0,42,5,0,0,21,10,61,13,31,0,74,45,31,34,23,54,52,21,36,44,48,54,61,59,38,37
2001-03-22T02:00:00Z,4,10,55,23,63,27,11,53,32,40,57,46,46,0,11,6,31,27,15,42,10,66,48,46,0,0,50,25,67,25,40,5,0,0,15,10,74,10,34,0,63,36,23,52,21,48,48,36,34,52,38,52,65,57,34,35
2001-03-22T03:00:00Z,2,10,53,25,61,23,11,52,31,46,55,44,40,0,13,6,34,31,17,40,10,62,46,46,0,0,48,24,61,19,38,14,0,0,15,6,50,6,27,0,57,37,23,31,19,46,40,38,27,55,32,54,63,53,29,33
2001-03-22T04:00:00Z,2,11,57,19,57,46,11,53,32,55,53,42,40,0,13,8,38,52,23,46,17,60,50,42,0,0,48,25,63,19,40,37,0,0,15,6,69,8,25,0,52,34,32,27,21,44,38,34,29,69,36,57,63,52,36,30
2001-03-22T05:00:00Z,4,13,67,23,61,25,17,59,29,50,50,48,38,0,10,8,40,61,25,57,15,56,59,44,0,0,52,26,63,21,38,49,0,0,21,8,59,13,36,0,61,32,38,50,19,34,40,36,36,71,34,54,76,52,38,30
2001-03-22T06:00:00Z,8,19,71,34,59,17,25,71,32,46,52,53,40,0,13,29,44,65,36,97,11,52,69,42,0,0,53,24,67,32,40,46,0,0,29,21,69,27,40,0,80,33,40,65,19,43,46,31,42,44,38,60,94,50,36,29
2001-03-22T07:00:00Z,15,31,88,46,65,44,32,101,34,44,59,59,42,0,23,55,48,82,52,122,19,46,73,40,0,0,59,19,67,48,38,39,0,0,29,32,74,48,44,0,82,36,63,63,27,49,42,40,48,55,36,62,111,57,34,29
2001-03-22T08:00:00Z,11,23,97,52,63,71,44,97,36,52,61,73,38,0,34,0,50,97,61,159,27,44,71,42,0,0,59,22,55,50,42,33,0,0,31,36,76,57,42,0,107,33,73,59,34,40,42,42,63,59,36,58,122,53,38,30
2001-03-22T09:00:00Z,8,21,96,46,65,27,31,94,36,44,61,84,34,0,36,53,57,71,69,164,32,48,86,44,0,0,69,23,57,48,38,32,0,0,38,32,113,53,38,0,73,24,61,55,32,38,46,34,50,74,42,0,118,48,31,27
2001-03-22T10:00:00Z,17,21,96,46,71,34,13,88,48,40,53,76,31,0,34,36,53,57,65,174,25,48,92,46,0,0,71,25,57,46,36,29,0,0,21,25,122,46,38,0,84,17,46,46,32,38,44,34,44,48,38,0,126,53,29,30
2001-03-22T11:00:00Z,15,21,107,38,74,27,13,92,46,42,50,73,36,0,27,0,59,55,63,166,23,38,97,48,0,0,67,25,61,48,36,33,0,0,21,21,141,46,46,0,88,17,44,17,36,41,38,34,46,50,42,46,122,53,29,29
2001-03-22T12:00:00Z,11,27,99,38,76,34,13,88,44,40,0,67,36,0,25,0,48,61,55,164,27,28,96,53,0,0,61,32,61,44,42,26,0,0,23,21,159,40,40,0,86,9,27,15,42,46,38,40,50,44,42,44,109,53,32,30
2001-03-22T13:00:00Z,11,29,115,36,74,67,21,96,50,38,52,69,36,0,29,52,46,59,55,153,25,14,86,57,0,0,65,35,61,53,44,32,0,0,25,19,139,44,46,0,76,5,25,23,42,37,40,44,53,27,50,44,97,57,40,38
2001-03-22T14:00:00Z,13,34,117,50,80,32,19,86,59,42,61,69,34,0,32,42,52,53,50,155,21,7,73,63,0,0,48,40,52,46,55,18,0,0,31,19,122,44,53,0,76,5,27,29,52,44,48,53,57,38,61,32,94,57,42,43
2001-03-22T15:00:00Z,13,38,0,50,67,29,19,88,65,40,69,63,19,0,34,48,61,55,48,138,25,7,74,65,0,0,42,40,48,48,65,22,0,0,36,27,107,44,59,0,88,5,29,36,52,39,46,57,59,53,61,22,84,52,40,50
2001-03-22T16:00:00Z,17,44,111,48,53,36,23,99,67,32,59,76,17,0,32,50,59,53,48,149,23,8,92,74,0,0,55,43,63,59,73,18,0,0,36,42,180,59,69,0,94,6,29,40,46,38,53,0,53,50,67,11,73,53,48,50
2001-03-22T17:00:00Z,13,42,124,50,48,27,23,88,71,32,65,80,36,0,38,42,65,61,63,162,25,14,90,74,0,0,57,46,99,52,65,14,0,0,46,38,174,57,63,0,92,4,34,50,46,25,61,55,52,53,61,19,67,0,59,58
2001-03-22T18:00:00Z,11,44,124,42,57,42,19,94,53,27,59,80,63,0,34,34,73,61,55,151,25,17,94,78,0,0,59,47,67,42,67,11,0,0,48,38,115,46,52,0,90,5,38,65,42,24,31,46,57,38,61,28,78,0,65,52
2001-03-22T19:00:00Z,10,50,101,42,38,29,19,90,46,17,74,74,50,0,32,34,80,48,42,141,25,12,86,76,0,0,57,48,61,50,69,12,0,0,46,34,120,40,55,0,82,5,48,44,46,21,50,44,55,46,63,14,67,25,67,48
2001-03-22T20:00:00Z,10,44,88,38,34,13,17,78,50,17,74,74,31,0,34,40,73,52,40,138,19,7,71,69,0,0,44,49,50,38,67,13,0,0,48,40,107,32,55,0,61,3,50,29,40,19,34,50,52,53,65,12,55,27,63,49
2001-03-22T21:00:00Z,6,36,76,36,29,42,21,82,53,15,82,57,23,0,34,46,71,55,38,130,23,7,61,69,0,0,46,55,48,38,61,12,0,0,50,46,103,29,53,0,61,3,42,48,40,16,38,50,63,48,67,12,71,40,65,49
